date,open,high,low,close,volume,prev_position,position,amount
2017-05-01 00:00:00,1435.08977389,1437.19995599,1429.01149368,1437.19995599,142.47420837,0,0,0E-8
2017-05-01 00:30:00,1437.19995594,1444.30303720,1430.13263714,1433.62533774,216.24849296,0,0,0E-8
2017-05-01 01:00:00,1434.11376803,1443.21381882,1433.57563378,1436.92453012,256.40573567,0,0,0E-8
2017-05-01 01:30:00,1434.20000001,1441.46456117,1434.20000000,1437.38537231,119.27013506,0,0,0E-8
2017-05-01 02:00:00,1438.48763866,1443.21682486,1434.74899460,1439.88938659,100.97556192,0,0,0E-8
2017-05-01 02:30:00,1442.09692525,1450.88882222,1439.88938681,1450.40000000,363.65065662,0,0,0E-8
2017-05-01 03:00:00,1450.40000000,1458.88882222,1449.11317576,1458.30589776,237.61344483,0,0,0E-8
2017-05-01 03:30:00,1457.66495122,1462.31136810,1455.92437182,1462.31136809,207.44979996,0,0,0E-8
2017-05-01 04:00:00,1461.31486456,1464.75307658,1451.99643821,1462.00000000,151.63954734,0,0,0E-8
2017-05-01 04:30:00,1463.00000000,1465.00000000,1459.64889305,1462.91937285,106.55211229,0,0,0E-8
2017-05-01 05:00:00,1462.91937288,1462.91937288,1453.16902066,1456.78240327,164.57236410,0,0,0E-8
2017-05-01 05:30:00,1459.95445285,1466.60801208,1457.69900002,1464.78472151,218.94950521,0,0,0E-8
2017-05-01 06:00:00,1464.78472151,1466.60801207,1460.99999899,1465.00000000,227.41902305,0,0,0E-8
2017-05-01 06:30:00,1465.00000000,1466.88882222,1459.34054836,1463.46196892,118.20582681,0,0,0E-8
2017-05-01 07:00:00,1463.46196892,1466.88882222,1461.28325385,1461.38007901,99.09525761,0,0,0E-8
2017-05-01 07:30:00,1461.34792656,1464.15816413,1460.00000000,1462.57840000,165.84034125,0,0,0E-8
2017-05-01 08:00:00,1460.00000000,1464.38134000,1459.03475831,1464.38134000,234.80725328,0,0,0E-8
2017-05-01 08:30:00,1462.50696354,1464.99999997,1460.83000000,1464.38133995,141.84567009,0,0,0E-8
2017-05-01 09:00:00,1464.38133996,1466.00000000,1457.95557617,1457.95557617,165.39003757,0,0,0E-8
2017-05-01 09:30:00,1457.95557619,1458.99999997,1447.00000000,1450.12400000,329.96601208,0,0,0E-8
2017-05-01 10:00:00,1450.12499988,1454.26281068,1446.31137746,1450.85693638,185.67834087,0,0,0E-8
2017-05-01 10:30:00,1452.52320785,1455.97440937,1448.54203933,1455.96888850,197.00018177,0,0,0E-8
2017-05-01 11:00:00,1455.96888849,1457.99999980,1452.34926866,1456.49999987,150.71923426,0,0,0E-8
2017-05-01 11:30:00,1456.49999987,1460.60000000,1450.00100000,1458.99999999,199.36373519,0,0,0E-8
2017-05-01 12:00:00,1458.85206037,1465.11809631,1456.67347114,1465.11809631,128.42413947,0,0,0E-8
2017-05-01 12:30:00,1465.11809631,1465.11809631,1458.46982524,1462.82700000,165.04198745,0,0,0E-8
2017-05-01 13:00:00,1462.82699999,1468.88882222,1459.62570971,1468.19529916,316.18517682,0,0,0E-8
2017-05-01 13:30:00,1465.47341423,1475.57160573,1464.30724454,1470.80000021,485.27493001,0,0,0E-8
2017-05-01 14:00:00,1472.55000000,1512.00000003,1469.59407290,1504.35922062,629.35021155,0,0,0E-8
2017-05-01 14:30:00,1507.99999996,1508.00000000,1490.00000000,1493.41665980,596.83070677,0,0,0E-8
2017-05-01 15:00:00,1493.41665977,1498.99999995,1480.00000000,1487.83301790,622.94222324,0,0,0E-8
2017-05-01 15:30:00,1487.83301789,1504.46099999,1485.00000001,1500.99999994,556.13913805,0,0,0E-8
2017-05-01 16:00:00,1500.99999994,1510.99999996,1490.02000000,1506.79736122,505.75675331,0,0,0E-8
2017-05-01 16:30:00,1509.09586113,1545.00000000,1505.00000038,1539.07329874,627.50904103,0,0,0E-8
2017-05-01 17:00:00,1537.00000019,1585.16000000,1526.59389095,1568.00000000,799.66931261,0,0,0E-8
2017-05-01 17:30:00,1568.00000000,1574.99999997,1519.00000000,1521.82121013,749.65739263,0,0,0E-8
2017-05-01 18:00:00,1519.00000000,1538.65790932,1512.31122347,1534.00000000,409.09948881,0,0,0E-8
2017-05-01 18:30:00,1532.15884203,1534.98878994,1517.00000000,1523.99999999,236.35469018,0,0,0E-8
2017-05-01 19:00:00,1523.99999998,1525.61842203,1514.94225503,1523.97663290,269.54395927,0,0,0E-8
2017-05-01 19:30:00,1522.00000001,1539.00000000,1520.68581519,1536.43871749,226.35138226,0,0,0E-8
2017-05-01 20:00:00,1535.68531662,1554.00000000,1529.00000020,1540.87999997,302.94093243,0,0,0E-8
2017-05-01 20:30:00,1538.16979253,1545.56152064,1537.41000127,1540.56931344,138.47578181,0,0,0E-8
2017-05-01 21:00:00,1544.84795587,1565.99999999,1540.56931348,1560.00000128,254.99471559,0,0,0E-8
2017-05-01 21:30:00,1564.99999975,1568.06876120,1537.00000000,1537.50000000,312.73703920,0,0,0E-8
2017-05-01 22:00:00,1540.14449521,1540.14449521,1528.38701774,1531.00000000,196.44308274,0,0,0E-8
2017-05-01 22:30:00,1531.89112768,1544.14487759,1520.45687644,1524.00000010,135.76894864,0,0,0E-8
2017-05-01 23:00:00,1524.00000028,1537.00000000,1520.00000000,1532.86943667,129.48185779,0,0,0E-8
2017-05-01 23:30:00,1530.00000000,1534.99999999,1528.44000001,1529.99999999,115.90322202,0,0,0E-8
2017-05-02 00:00:00,1529.99999999,1531.99220588,1520.00000004,1522.31365229,276.45027754,0,0,0E-8
2017-05-02 00:30:00,1524.56684356,1528.27789528,1520.71947533,1520.99999800,100.06261563,0,0,0E-8
2017-05-02 01:00:00,1520.99999800,1542.86569155,1520.99999800,1539.20000001,154.32439935,0,0,0E-8
2017-05-02 01:30:00,1540.49999982,1542.00228595,1536.05907157,1539.75118822,89.59163516,0,0,0E-8
2017-05-02 02:00:00,1536.81880813,1539.99999928,1535.15887432,1536.88468196,81.74348370,0,0,0E-8
2017-05-02 02:30:00,1535.99877237,1549.85244697,1535.99877237,1548.45425315,71.29801688,0,0,0E-8
2017-05-02 03:00:00,1549.45425289,1549.45425316,1540.65236081,1542.26454300,112.97695182,0,0,0E-8
2017-05-02 03:30:00,1542.26454300,1546.74326460,1538.45425315,1538.45425315,92.87002293,0,0,0E-8
2017-05-02 04:00:00,1538.45425315,1550.99999999,1538.45425315,1549.44421614,103.28546540,0,0,0E-8
2017-05-02 04:30:00,1549.44421615,1561.69621912,1549.43998606,1555.78410563,123.99365264,0,0,0E-8
2017-05-02 05:00:00,1554.95471981,1562.89999998,1554.21007155,1559.57072982,54.19788451,0,0,0E-8
2017-05-02 05:30:00,1562.89959994,1562.89999998,1552.00000000,1557.99999953,105.31679898,0,0,0E-8
2017-05-02 06:00:00,1557.99999953,1558.00000000,1549.41059144,1550.18173628,61.39864489,0,0,0E-8
2017-05-02 06:30:00,1550.18173628,1552.48770000,1543.99999999,1544.00000000,77.90852143,0,0,0E-8
2017-05-02 07:00:00,1543.17062175,1549.96476316,1543.17062175,1548.99133196,66.59640398,0,0,0E-8
2017-05-02 07:30:00,1548.99133196,1548.99999999,1543.00000012,1548.99999812,52.74924209,0,0,0E-8
2017-05-02 08:00:00,1548.99999810,1548.99999810,1538.59447002,1546.99999781,98.90047421,0,0,0E-8
2017-05-02 08:30:00,1543.00000001,1552.48770000,1542.00010000,1552.00000000,89.68586185,0,0,0E-8
2017-05-02 09:00:00,1552.48770000,1559.99999997,1550.37543256,1559.99999974,154.07130727,0,0,0E-8
2017-05-02 09:30:00,1559.99999972,1565.18601189,1557.20220000,1564.01299010,215.64213771,0,0,0E-8
2017-05-02 10:00:00,1561.99999999,1568.00000000,1557.00000000,1562.64524805,197.84535710,0,0,0E-8
2017-05-02 10:30:00,1559.43278515,1578.88882222,1559.43278515,1578.88882221,214.10641074,0,0,0E-8
2017-05-02 11:00:00,1578.88882222,1605.00000000,1576.57378425,1602.00000000,349.87684617,0,0,0E-8
2017-05-02 11:30:00,1602.00000000,1615.02380427,1576.00000001,1587.21603531,562.89768072,0,0,0E-8
2017-05-02 12:00:00,1587.21603531,1601.79722033,1578.88681800,1586.80233416,306.28417353,0,0,0E-8
2017-05-02 12:30:00,1586.80233416,1594.78193822,1585.19152852,1594.78193821,115.86539172,0,0,0E-8
2017-05-02 13:00:00,1594.78193821,1597.84476529,1585.60394436,1586.79549297,129.01315327,0,0,0E-8
2017-05-02 13:30:00,1586.79549297,1590.00000000,1572.93416006,1575.00000000,152.83915493,0,0,0E-8
2017-05-02 14:00:00,1575.00000000,1581.00000000,1568.01000000,1568.03999998,259.88724299,0,0,0E-8
2017-05-02 14:30:00,1568.00000000,1570.40517740,1555.00000000,1564.00000000,271.35480703,0,0,0E-8
2017-05-02 15:00:00,1564.00000000,1577.46117650,1559.82382166,1563.00852760,140.56653191,0,0,0E-8
2017-05-02 15:30:00,1563.00000000,1564.50000000,1554.30975332,1558.99999999,95.75366971,0,0,0E-8
2017-05-02 16:00:00,1559.18845514,1575.14400000,1556.78287872,1575.10000000,120.56008833,0,0,0E-8
2017-05-02 16:30:00,1575.10000000,1576.12672579,1566.71492800,1573.50000000,92.86829631,0,0,0E-8
2017-05-02 17:00:00,1573.50000000,1574.00000000,1568.83627630,1571.99999927,73.98558793,0,0,0E-8
2017-05-02 17:30:00,1571.99999925,1573.33821817,1566.50000000,1566.51000000,105.40426728,0,0,0E-8
2017-05-02 18:00:00,1566.50000000,1569.91756942,1550.89999999,1557.89999995,128.12331739,0,0,0E-8
2017-05-02 18:30:00,1556.44783470,1558.57744115,1532.43619996,1536.00000000,341.43505713,0,0,0E-8
2017-05-02 19:00:00,1536.00000000,1553.00000000,1510.00000000,1514.99999999,335.32549594,0,0,0E-8
2017-05-02 19:30:00,1514.99999996,1543.37132320,1510.00000000,1543.37132320,314.16740958,0,0,0E-8
2017-05-02 20:00:00,1543.37132320,1554.48458220,1529.00000001,1537.12761695,198.96337064,0,0,0E-8
2017-05-02 20:30:00,1536.37558378,1536.37558378,1527.95441900,1532.45999985,58.23489953,0,0,0E-8
2017-05-02 21:00:00,1532.45999985,1540.91953717,1528.77602363,1539.99999999,129.65179478,0,0,0E-8
2017-05-02 21:30:00,1540.00000000,1540.00000000,1531.56200014,1533.60646415,57.84540025,0,0,0E-8
2017-05-02 22:00:00,1533.60646415,1546.60676292,1533.60646412,1544.99999999,68.96900942,0,0,0E-8
2017-05-02 22:30:00,1544.99999999,1556.48613368,1544.83000000,1550.00000000,104.86332023,0,0,0E-8
2017-05-02 23:00:00,1550.00000000,1563.00000000,1547.29917008,1562.99999929,196.66036684,0,0,0E-8
2017-05-02 23:30:00,1562.99999929,1565.57850180,1555.11429456,1561.90700000,115.75956890,0,0,0E-8
2017-05-03 00:00:00,1562.14433334,1570.56206439,1561.28999999,1568.00000000,83.08322510,0,0,0E-8
2017-05-03 00:30:00,1568.00000000,1573.49899999,1566.57952732,1570.87788200,86.69654535,0,0,0E-8
2017-05-03 01:00:00,1570.80000000,1590.23196955,1569.81651065,1586.90000000,173.41682573,0,0,0E-8
2017-05-03 01:30:00,1586.90000000,1594.00000000,1581.51546741,1589.99999987,165.30860803,0,0,0E-8
2017-05-03 02:00:00,1589.99999985,1592.63059487,1582.94325490,1582.94325490,101.87172669,0,0,0E-8
2017-05-03 02:30:00,1582.94325490,1582.95999908,1570.00000000,1572.21000000,102.14659764,0,0,0E-8
2017-05-03 03:00:00,1572.20999997,1576.74999927,1568.21145116,1576.74999836,56.71488336,0,0,0E-8
2017-05-03 03:30:00,1576.74000000,1579.21506179,1571.80000001,1572.88999999,55.15484028,0,0,0E-8
2017-05-03 04:00:00,1572.88999999,1572.88999999,1567.39708657,1570.99999998,73.50307455,0,0,0E-8
2017-05-03 04:30:00,1570.99999994,1571.01000001,1565.57850180,1568.10000000,114.26596461,0,0,0E-8
2017-05-03 05:00:00,1567.83864622,1572.50000003,1567.79051316,1569.02507323,46.37082133,0,0,0E-8
2017-05-03 05:30:00,1569.02507324,1571.28616291,1556.00000000,1556.00000001,120.92753264,0,0,0E-8
2017-05-03 06:00:00,1558.33764885,1561.94965562,1550.00000000,1554.62783860,156.23187655,0,0,0E-8
2017-05-03 06:30:00,1553.00000000,1557.20862407,1550.59422358,1551.00000012,199.26621515,0,0,0E-8
2017-05-03 07:00:00,1554.07117584,1561.33381041,1550.00000000,1558.01000000,122.22716016,0,0,0E-8
2017-05-03 07:30:00,1561.33381041,1562.38525448,1553.11433572,1554.51636583,131.66644032,0,0,0E-8
2017-05-03 08:00:00,1554.00000001,1561.49999999,1552.21527543,1552.50000003,100.84879433,0,0,0E-8
2017-05-03 08:30:00,1552.50000003,1560.38733814,1552.00000001,1558.27734790,139.71661261,0,0,0E-8
2017-05-03 09:00:00,1558.00058746,1561.86742913,1552.91877885,1556.06238478,99.31128021,0,0,0E-8
2017-05-03 09:30:00,1556.04867173,1575.73752643,1555.35614119,1575.73752643,181.38066621,0,0,0E-8
2017-05-03 10:00:00,1575.73752643,1575.73752643,1566.67234002,1569.13499418,79.69678927,0,0,0E-8
2017-05-03 10:30:00,1569.07983885,1575.00000000,1567.54108090,1571.75688916,51.00490212,0,0,0E-8
2017-05-03 11:00:00,1571.75688917,1574.26209769,1564.38898406,1570.06659100,116.86863058,0,0,0E-8
2017-05-03 11:30:00,1570.06659100,1575.73752643,1564.31544085,1566.47639095,149.22878117,0,0,0E-8
2017-05-03 12:00:00,1565.00000001,1581.37777817,1563.65351685,1570.68090852,181.74600293,0,0,0E-8
2017-05-03 12:30:00,1569.84806070,1570.68090853,1564.05931350,1567.08751752,94.63799290,0,0,0E-8
2017-05-03 13:00:00,1567.00000000,1569.48493562,1550.00000000,1551.12277787,234.08382042,0,0,0E-8
2017-05-03 13:30:00,1556.12367396,1564.69018140,1550.00000000,1558.00000000,220.13029102,0,0,0E-8
2017-05-03 14:00:00,1558.97795242,1560.91789766,1547.10000000,1551.18255674,167.33863411,0,0,0E-8
2017-05-03 14:30:00,1553.00000000,1559.23857378,1545.30940914,1554.32002994,305.61960105,0,0,0E-8
2017-05-03 15:00:00,1554.32002992,1573.87469584,1552.00000000,1568.79999999,201.33178760,0,0,0E-8
2017-05-03 15:30:00,1566.46201519,1575.00000000,1565.00000000,1574.00000000,180.87279530,0,0,0E-8
2017-05-03 16:00:00,1574.59798989,1578.67855405,1562.30746257,1569.65300769,407.45932751,0,0,0E-8
2017-05-03 16:30:00,1569.65300767,1576.00000000,1556.85053030,1574.50360781,546.16779531,0,0,0E-8
2017-05-03 17:00:00,1574.50360778,1592.70616353,1566.78083494,1591.50000000,434.09227099,0,0,0E-8
2017-05-03 17:30:00,1591.49999998,1600.00000000,1581.25773696,1598.75000000,450.92242934,0,0,0E-8
2017-05-03 18:00:00,1600.00000000,1620.37795292,1597.00264317,1606.20000004,577.27242347,0,0,0E-8
2017-05-03 18:30:00,1606.20000000,1608.02674285,1590.00000000,1603.99999999,319.18653035,0,0,0E-8
2017-05-03 19:00:00,1602.29201366,1616.34433607,1601.38917426,1607.94623305,200.93988734,0,0,0E-8
2017-05-03 19:30:00,1607.94623321,1619.00000000,1606.40736192,1616.00000000,234.89982129,0,0,0E-8
2017-05-03 20:00:00,1616.00000032,1621.22310425,1613.68641048,1617.37816986,249.30661195,0,0,0E-8
2017-05-03 20:30:00,1618.92665850,1624.99999998,1611.29533402,1624.99999996,314.60860240,0,0,0E-8
2017-05-03 21:00:00,1624.99999996,1628.88882222,1600.13208038,1605.25294810,420.17290029,0,0,0E-8
2017-05-03 21:30:00,1605.25294810,1614.07914400,1600.20000000,1609.99999998,278.52756439,0,0,0E-8
2017-05-03 22:00:00,1609.99999999,1614.96139988,1603.52983259,1610.93778213,231.09484372,0,0,0E-8
2017-05-03 22:30:00,1610.86311331,1614.96140000,1607.46343610,1611.00000000,163.75129167,0,0,0E-8
2017-05-03 23:00:00,1611.00000001,1614.96140000,1603.89615044,1608.00000000,167.36202032,0,0,0E-8
2017-05-03 23:30:00,1609.36221070,1619.65186569,1606.00000013,1615.62000002,221.99764998,0,0,0E-8
2017-05-04 00:00:00,1615.62000000,1622.31169380,1613.89559512,1619.79925338,155.49909298,0,0,0E-8
2017-05-04 00:30:00,1616.33749852,1620.54416132,1614.01468449,1614.01468453,67.72783218,0,0,0E-8
2017-05-04 01:00:00,1614.01468459,1625.00000000,1613.17487495,1622.96911338,183.80548240,0,0,0E-8
2017-05-04 01:30:00,1619.96911334,1626.27424996,1616.32155018,1619.56428553,174.18655847,0,0,0E-8
2017-05-04 02:00:00,1623.80980912,1623.86587912,1613.75678931,1618.00000000,141.00310962,0,0,0E-8
2017-05-04 02:30:00,1618.94415919,1619.61799855,1609.04712542,1610.99999999,93.93336148,0,0,0E-8
2017-05-04 03:00:00,1610.99999999,1617.42503412,1606.20034861,1606.20034861,221.16823684,0,0,0E-8
2017-05-04 03:30:00,1606.20034861,1616.40000000,1604.00000000,1611.71331391,207.33882489,0,0,0E-8
2017-05-04 04:00:00,1612.56067725,1616.61840080,1608.25254771,1616.61840080,180.25767601,0,0,0E-8
2017-05-04 04:30:00,1616.58903423,1617.92868380,1605.11890905,1605.11890905,221.13662380,0,0,0E-8
2017-05-04 05:00:00,1605.50000000,1617.92868379,1602.71954495,1605.20000031,276.48416000,0,0,0E-8
2017-05-04 05:30:00,1605.20000033,1612.89113023,1599.97004998,1599.97004998,295.47429313,0,0,0E-8
2017-05-04 06:00:00,1599.97004997,1606.54679352,1597.00400000,1604.32205098,118.82190056,0,0,0E-8
2017-05-04 06:30:00,1604.32205106,1611.42671341,1603.00000001,1610.99999996,133.74326348,0,0,0E-8
2017-05-04 07:00:00,1610.70454305,1611.35092013,1606.28441024,1608.00000000,115.57257265,0,0,0E-8
2017-05-04 07:30:00,1607.77690000,1612.70300764,1602.49007102,1608.15244999,172.64706123,0,0,0E-8
2017-05-04 08:00:00,1606.94585161,1627.26000001,1606.94585159,1619.29531694,194.42836462,0,0,0E-8
2017-05-04 08:30:00,1619.29531694,1634.81407213,1618.64150466,1633.00000000,205.63503306,0,0,0E-8
2017-05-04 09:00:00,1633.00000001,1633.40182921,1620.59000000,1624.00000000,161.96624991,0,0,0E-8
2017-05-04 09:30:00,1625.26266765,1629.51353506,1622.00000001,1622.87938310,136.00272557,0,0,0E-8
2017-05-04 10:00:00,1625.00000000,1628.18158845,1612.58695505,1614.35121941,284.33259270,0,0,0E-8
2017-05-04 10:30:00,1615.73554117,1616.35200000,1607.19642820,1609.34043483,279.71329231,0,0,0E-8
2017-05-04 11:00:00,1609.34043484,1617.00000000,1609.00000001,1614.00000001,165.91731709,0,0,0E-8
2017-05-04 11:30:00,1613.34310360,1624.26561519,1613.32166556,1620.32430341,179.76453412,0,0,0E-8
2017-05-04 12:00:00,1623.61109307,1629.00000000,1620.28869408,1627.56503920,175.23218735,0,0,0E-8
2017-05-04 12:30:00,1627.56503917,1630.00000000,1625.00000000,1625.00000000,212.43288411,0,0,0E-8
2017-05-04 13:00:00,1626.30000000,1630.20000000,1622.26016872,1629.98999991,237.81312447,0,0,0E-8
2017-05-04 13:30:00,1629.98999991,1641.27441162,1626.21234370,1634.99999988,314.35584823,0,0,0E-8
2017-05-04 14:00:00,1635.50000000,1650.00000000,1631.40383836,1644.48482633,315.78619704,0,0,0E-8
2017-05-04 14:30:00,1644.48482632,1652.88882222,1636.16552271,1637.90363676,335.19351354,0,0,0E-8
2017-05-04 15:00:00,1636.16552276,1646.40348064,1636.16552276,1645.40000000,222.47667186,0,0,0E-8
2017-05-04 15:30:00,1645.40000000,1655.89999998,1637.49773280,1651.00000000,400.39344712,0,0,0E-8
2017-05-04 16:00:00,1651.00000000,1652.41267158,1645.00000000,1645.00010000,228.93242200,0,0,0E-8
2017-05-04 16:30:00,1644.16258642,1649.74812484,1641.84759884,1646.00000001,198.29278344,0,0,0E-8
2017-05-04 17:00:00,1648.28465989,1659.05155673,1646.00000020,1656.99999999,288.19909625,0,0,0E-8
2017-05-04 17:30:00,1657.00000000,1666.66666666,1647.08401394,1666.00000000,492.05200729,0,0,0E-8
2017-05-04 18:00:00,1666.99999999,1679.99999999,1662.00000011,1670.97600003,468.93561070,0,0,0E-8
2017-05-04 18:30:00,1674.00000000,1699.13000000,1666.61786561,1672.96559262,545.41751108,0,0,0E-8
2017-05-04 19:00:00,1675.04376633,1680.97082077,1646.00508776,1649.92337747,721.71620681,0,0,0E-8
2017-05-04 19:30:00,1650.83443399,1653.99999999,1575.00000000,1613.00000000,1378.34216851,0,0,0E-8
2017-05-04 20:00:00,1612.99999999,1630.00000000,1610.00000000,1611.95780000,634.18313019,0,0,0E-8
2017-05-04 20:30:00,1611.95780000,1614.33850735,1555.39832301,1560.00000000,813.47492343,0,0,0E-8
2017-05-04 21:00:00,1560.00000000,1589.99999999,1515.00000000,1583.66501099,1601.12970998,0,0,0E-8
2017-05-04 21:30:00,1585.00000000,1589.56500995,1549.31690770,1585.00000000,780.25269059,0,0,0E-8
2017-05-04 22:00:00,1585.00000000,1615.14500454,1584.99999993,1592.00000004,473.20476059,0,0,0E-8
