date,open,high,low,close,volume,prev_position,position,amount
2017-02-01 00:00:00,967.75582245,968.96745159,964.03321995,968.96745123,14.67313356,0,0,0E-8
2017-02-01 00:30:00,968.96745123,970.66000000,965.79523260,969.00000000,25.28178184,0,0,0E-8
2017-02-01 01:00:00,970.37120278,971.31000002,969.00000000,971.11097557,6.34856997,0,0,0E-8
2017-02-01 01:30:00,969.68560139,971.88418768,968.25316000,970.05548779,0E-8,0,0,0E-8
2017-02-01 02:00:00,969.00000000,972.45837534,967.50632000,969.00000001,22.07428723,0,0,0E-8
2017-02-01 02:30:00,969.00000001,973.64109131,967.50632000,969.99999978,32.67807713,0,0,0E-8
2017-02-01 03:00:00,967.51000002,971.50000000,967.51000002,968.42088956,1.87356659,0,0,0E-8
2017-02-01 03:30:00,969.99999999,971.06462588,968.42088955,970.99999999,4.74814225,0,0,0E-8
2017-02-01 04:00:00,970.01000003,970.99999999,960.00000001,965.10000000,106.18521149,0,0,0E-8
2017-02-01 04:30:00,965.50000000,969.51103682,964.06600001,968.00000000,9.10439958,0,0,0E-8
2017-02-01 05:00:00,967.49999999,968.92211800,963.88506682,967.00000001,4.03008189,0,0,0E-8
2017-02-01 05:30:00,968.40000000,969.80000000,967.00000027,968.90000000,3.74758445,0,0,0E-8
2017-02-01 06:00:00,967.35446773,968.89999999,966.44100000,967.00000000,8.20881081,0,0,0E-8
2017-02-01 06:30:00,967.00000000,970.00000000,966.11813437,968.00000000,12.60983513,0,0,0E-8
2017-02-01 07:00:00,967.36632088,972.99999999,967.36632088,972.89000000,9.82158537,0,0,0E-8
2017-02-01 07:30:00,972.89000000,973.55945408,970.10000000,973.49999992,12.41040097,0,0,0E-8
2017-02-01 08:00:00,973.39991110,973.55945408,970.10000000,972.99999991,7.85530262,0,0,0E-8
2017-02-01 08:30:00,972.99999999,976.26720533,970.10000000,975.22379999,46.05064626,0,0,0E-8
2017-02-01 09:00:00,974.20000001,975.80000000,966.50000000,968.00100005,60.84376225,0,0,0E-8
2017-02-01 09:30:00,968.00100006,972.84100505,965.27500001,967.50000000,52.28654433,0,0,0E-8
2017-02-01 10:00:00,965.27500002,967.50000000,955.40000000,966.36999998,263.30506309,0,0,0E-8
2017-02-01 10:30:00,961.99999999,968.79999999,959.90480829,967.00000000,39.38657803,0,0,0E-8
2017-02-01 11:00:00,965.25000001,967.00000000,962.00000000,965.25000001,21.90369529,0,0,0E-8
2017-02-01 11:30:00,965.25000001,966.80000000,962.00010001,962.00100003,18.44678593,0,0,0E-8
2017-02-01 12:00:00,962.00100004,965.24999999,962.00000000,965.00000000,30.10105062,0,0,0E-8
2017-02-01 12:30:00,965.00000000,966.79999998,959.00100000,960.00000003,35.12441402,0,0,0E-8
2017-02-01 13:00:00,960.00000003,964.89999994,960.00000000,961.95000000,17.90222369,0,0,0E-8
2017-02-01 13:30:00,963.99999999,966.88393555,960.06100002,962.09500002,22.32739642,0,0,0E-8
2017-02-01 14:00:00,965.99909998,968.00000000,962.09500001,967.00000000,27.22789237,0,0,0E-8
2017-02-01 14:30:00,966.99999999,967.98999858,958.31000000,959.63349744,176.22637909,0,0,0E-8
2017-02-01 15:00:00,959.63349744,967.86524998,958.33000001,967.17250000,66.86807826,0,0,0E-8
2017-02-01 15:30:00,967.17250000,967.99000000,963.50000001,966.84700003,6.81585962,0,0,0E-8
2017-02-01 16:00:00,966.84700004,967.99000000,963.50000002,967.99000000,14.73078707,0,0,0E-8
2017-02-01 16:30:00,967.99000000,969.00000000,966.84710004,968.72429792,6.03116171,0,0,0E-8
2017-02-01 17:00:00,968.72429792,973.25446537,968.72429792,971.07624995,31.12307918,0,0,0E-8
2017-02-01 17:30:00,971.07624995,974.60400001,967.62270166,971.36399998,118.64937297,0,0,0E-8
2017-02-01 18:00:00,967.62270293,973.99990000,967.62270293,973.99990000,12.13410414,0,0,0E-8
2017-02-01 18:30:00,972.90000000,975.62270598,971.19000012,975.31283000,21.88332559,0,0,0E-8
2017-02-01 19:00:00,975.20999999,976.43432656,972.00000000,973.00000000,24.11139514,0,0,0E-8
2017-02-01 19:30:00,972.99900000,974.67890000,972.00000036,974.67890000,11.69823478,0,0,0E-8
2017-02-01 20:00:00,974.67889999,975.60000000,970.59759089,973.80000000,8.74580102,0,0,0E-8
2017-02-01 20:30:00,971.05954441,973.80000000,970.63848617,970.63848785,12.12013988,0,0,0E-8
2017-02-01 21:00:00,970.63848659,974.71146171,970.63848659,970.67660258,15.81035669,0,0,0E-8
2017-02-01 21:30:00,971.00000000,974.88999999,970.67660283,974.30000000,3.10358029,0,0,0E-8
2017-02-01 22:00:00,974.88999999,980.00000000,974.30000000,978.98690492,57.97485123,0,0,0E-8
2017-02-01 22:30:00,978.00000000,983.87490000,976.20000034,983.50000000,69.59124090,0,0,0E-8
2017-02-01 23:00:00,984.00000000,986.00000000,983.11935329,985.79999999,26.47235256,0,0,0E-8
2017-02-01 23:30:00,985.79999990,985.79999990,983.00000000,983.00000000,23.73761639,0,0,0E-8
2017-02-02 00:00:00,983.00000000,989.97989989,982.97081407,989.97989989,42.27401140,0,0,0E-8
2017-02-02 00:30:00,989.97989989,989.98765432,986.30724626,988.00000000,21.89986153,0,0,0E-8
2017-02-02 01:00:00,988.00000000,989.37502508,982.24539701,986.00000000,32.43533537,0,0,0E-8
2017-02-02 01:30:00,985.36682559,987.90952861,985.36682559,986.00000468,3.36252144,0,0,0E-8
2017-02-02 02:00:00,987.90952861,987.90952862,985.61281398,986.99999999,0.36140100,0,0,0E-8
